Country/Region,Date,Confirmed,Deaths,Recovered,daily_new_patient,daily_new_patient_pct
Belgium,2020-08-31,85236.0,9895.0,18422,194.0,0.0022812257472777375
Belgium,2020-09-01,85487.0,9897.0,18457,251.0,0.0029447651227181293
Belgium,2020-09-02,85911.0,9898.0,18490,424.0,0.004959818451928388
Belgium,2020-09-03,86544.0,9899.0,18513,633.0,0.007368090232915403
Belgium,2020-09-04,87174.0,9901.0,18534,630.0,0.007279534109817076
Belgium,2020-09-05,87825.0,9906.0,18555,651.0,0.007467822974740246
Belgium,2020-09-06,88367.0,9907.0,18565,542.0,0.006171363506974004
Belgium,2020-09-07,88769.0,9909.0,18576,402.0,0.004549209546550248
Belgium,2020-09-08,89141.0,9912.0,18602,372.0,0.004190652142076701
Belgium,2020-09-09,89691.0,9917.0,18635,550.0,0.006170000336545467
Belgium,2020-09-10,90568.0,9917.0,18659,877.0,0.009778015631445758
Belgium,2020-09-11,91537.0,9919.0,18689,969.0,0.01069914318523102
Belgium,2020-09-12,92478.0,9923.0,18709,941.0,0.01027999606716401
Belgium,2020-09-13,93455.0,9925.0,18723,977.0,0.010564674841583965
Belgium,2020-09-14,94306.0,9927.0,18737,851.0,0.009105986838585434
Belgium,2020-09-15,94795.0,9930.0,18789,489.0,0.0051852480223952835
Belgium,2020-09-16,95948.0,9935.0,18810,1153.0,0.01216308877050487
Belgium,2020-09-17,97976.0,9936.0,18854,2028.0,0.021136448909826244
Belgium,2020-09-18,99649.0,9937.0,18908,1673.0,0.01707561035355587
Belgium,2020-09-19,100748.0,9944.0,18945,1099.0,0.011028710774819706
Belgium,2020-09-20,102295.0,9948.0,18965,1547.0,0.01535514352642231
Belgium,2020-09-21,103392.0,9950.0,18977,1097.0,0.010723886797986193
Belgium,2020-09-22,105226.0,9955.0,19039,1834.0,0.017738316310739632
Belgium,2020-09-23,106887.0,9959.0,19079,1661.0,0.015785072130461986
Belgium,2020-09-24,108768.0,9965.0,19123,1881.0,0.01759802408150657
Belgium,2020-09-25,110976.0,9969.0,19184,2208.0,0.0203000882612534
Belgium,2020-09-26,112803.0,9974.0,19246,1827.0,0.01646301903114189
Belgium,2020-09-27,114179.0,9980.0,19275,1376.0,0.012198257138551272
Belgium,2020-09-28,115353.0,9987.0,19301,1174.0,0.010282100911726433
Belgium,2020-09-29,117115.0,10001.0,19386,1762.0,0.015274851976108117
Belgium,2020-09-30,118452.0,10016.0,19454,1337.0,0.011416129445416923
Belgium,2020-10-01,121059.0,10023.0,19521,2607.0,0.022008915003545848
Belgium,2020-10-02,124234.0,10037.0,19521,3175.0,0.02622688110755922
Belgium,2020-10-03,127623.0,10044.0,19645,3389.0,0.02727916673374442
Belgium,2020-10-04,130235.0,10064.0,19679,2612.0,0.02046653032760548
Belgium,2020-10-05,132203.0,10078.0,19712,1968.0,0.01511114523745527
Belgium,2020-10-06,134291.0,10092.0,19812,2088.0,0.015793892725581182
Belgium,2020-10-07,137868.0,10108.0,19895,3577.0,0.026636185596949913
Belgium,2020-10-08,143596.0,10126.0,19981,5728.0,0.04154698697304671
Belgium,2020-10-09,148981.0,10151.0,20072,5385.0,0.03750104459734249
Belgium,2020-10-10,156931.0,10175.0,20202,7950.0,0.053362509313268136
Belgium,2020-10-11,162258.0,10191.0,20272,5327.0,0.033944854745079134
Belgium,2020-10-12,165880.0,10211.0,20324,3622.0,0.022322474084482735
Belgium,2020-10-13,173240.0,10244.0,20452,7360.0,0.04436942367976848
Belgium,2020-10-14,181511.0,10278.0,20587,8271.0,0.047743015469868366
Belgium,2020-10-15,191959.0,10327.0,20720,10448.0,0.05756124973142129
Belgium,2020-10-16,202151.0,10359.0,20867,10192.0,0.053094671257924775
Belgium,2020-10-17,213115.0,10392.0,21074,10964.0,0.054236684458647266
Belgium,2020-10-18,222253.0,10413.0,21157,9138.0,0.04287825821739433
Belgium,2020-10-19,230480.0,10443.0,21214,8227.0,0.03701637323230722
Belgium,2020-10-20,240159.0,10489.0,21476,9679.0,0.04199496702533834
Belgium,2020-10-21,253386.0,10539.0,21717,13227.0,0.05507601214195601
Belgium,2020-10-22,270132.0,10588.0,22213,16746.0,0.06608889204612733
Belgium,2020-10-23,287700.0,10658.0,22517,17568.0,0.06503487184043366
Belgium,2020-10-24,305409.0,10737.0,22878,17709.0,0.061553701772679936
Belgium,2020-10-25,321031.0,10810.0,23087,15622.0,0.05115107937225161
Belgium,2020-10-26,333718.0,10899.0,23087,12687.0,0.03951954795642787
Belgium,2020-10-27,347289.0,11038.0,23035,13571.0,0.04066607135365796
Belgium,2020-10-28,368337.0,11170.0,23969,21048.0,0.06060658414173781
Belgium,2020-10-29,392258.0,11308.0,24443,23921.0,0.06494324490887426
Belgium,2020-10-30,412314.0,11452.0,24906,20056.0,0.0511296136726338
Belgium,2020-10-31,429229.0,11625.0,25569,16915.0,0.04102455895264279
Belgium,2020-11-01,441018.0,11737.0,25819,11789.0,0.027465525395534707
Belgium,2020-11-02,447355.0,11858.0,25999,6337.0,0.01436902802153206
Belgium,2020-11-03,452541.0,12126.0,26661,5186.0,0.011592583071609708
Belgium,2020-11-04,468213.0,12331.0,27334,15672.0,0.03463111629664484
Belgium,2020-11-05,479341.0,12520.0,27987,11128.0,0.0237669607635842
Belgium,2020-11-06,488044.0,12708.0,28613,8703.0,0.018156176917893507
Belgium,2020-11-07,494168.0,12907.0,29357,6124.0,0.012548048946406487
Belgium,2020-11-08,500789.0,13055.0,29651,6621.0,0.013398277508863465
Belgium,2020-11-09,503182.0,13216.0,29796,2393.0,0.004778459590765838
Belgium,2020-11-10,507475.0,13561.0,30504,4293.0,0.008531704234253201
Belgium,2020-11-11,515391.0,13758.0,31130,7916.0,0.015598797970343359
Belgium,2020-11-12,520393.0,13891.0,0,5002.0,0.009705252905075845
Belgium,2020-11-13,525012.0,14106.0,0,4619.0,0.008875984112007629
Belgium,2020-11-14,531280.0,14303.0,0,6268.0,0.011938774732767943
Belgium,2020-11-15,535939.0,14421.0,0,4659.0,0.008769387140490803
Belgium,2020-11-16,537871.0,14616.0,0,1932.0,0.0036048878697014786
Belgium,2020-11-17,540605.0,14839.0,0,2734.0,0.005083003173623313
Belgium,2020-11-18,545787.0,15025.0,0,5182.0,0.00958555692233709
Belgium,2020-11-19,550264.0,15196.0,0,4477.0,0.00820283370618946
Belgium,2020-11-20,553680.0,15352.0,0,3416.0,0.006207929284852254
Belgium,2020-11-21,556904.0,15522.0,0,3224.0,0.005822857968501571
Belgium,2020-11-22,558779.0,15618.0,0,1875.0,0.003366828034993441
Belgium,2020-11-23,559902.0,15755.0,0,1123.0,0.0020097390918412117
Belgium,2020-11-24,561803.0,15938.0,0,1901.0,0.0033952370236220997
Belgium,2020-11-25,564967.0,16077.0,0,3164.0,0.0056318673983584144
Belgium,2020-11-26,567532.0,16219.0,0,2565.0,0.004540088182141577
Belgium,2020-11-27,570829.0,16339.0,0,3297.0,0.005809364053480648
Belgium,2020-11-28,574448.0,16461.0,0,3619.0,0.00633990214232294
Belgium,2020-11-29,576599.0,16547.0,0,2151.0,0.0037444642508983605
Belgium,2020-11-30,577345.0,16645.0,0,746.0,0.0012937934335648382
Belgium,2020-12-01,579212.0,16786.0,0,1867.0,0.003233768370731527
Belgium,2020-12-02,582252.0,16911.0,0,3040.0,0.005248510044681298
Belgium,2020-12-03,584857.0,17033.0,0,2605.0,0.004474007817920844
Belgium,2020-12-04,587439.0,17142.0,0,2582.0,0.004414754375855923
Belgium,2020-12-05,589942.0,17254.0,0,2503.0,0.00426086793692626
Belgium,2020-12-06,591756.0,17320.0,0,1814.0,0.0030748785473826423
Belgium,2020-12-07,592615.0,17386.0,0,859.0,0.0014516118129770383
Belgium,2020-12-08,594572.0,17507.0,0,1957.0,0.00330231263130365
Belgium,2020-12-09,597643.0,17603.0,0,3071.0,0.005165059908640135
Belgium,2020-12-10,600397.0,17692.0,0,2754.0,0.0046081021613237905
Belgium,2020-12-11,600397.0,17692.0,0,0.0,0.0
Belgium,2020-12-12,603159.0,17792.0,0,2762.0,0.004600289475130692
Belgium,2020-12-13,608137.0,17951.0,0,4978.0,0.008253213497601886
Belgium,2020-12-14,609211.0,18054.0,0,1074.0,0.0017660494263627147
Belgium,2020-12-15,611422.0,18178.0,0,2211.0,0.0036292844351135667
Belgium,2020-12-16,615058.0,18278.0,0,3636.0,0.0059467928860916786
Belgium,2020-12-17,618204.0,18371.0,0,3146.0,0.005114964767550356
Belgium,2020-12-18,621039.0,18455.0,0,2835.0,0.0045858648601433405
Belgium,2020-12-19,623760.0,18545.0,0,2721.0,0.004381367353741172
Belgium,2020-12-20,625930.0,18626.0,0,2170.0,0.003478902141849538
Belgium,2020-12-21,626911.0,18697.0,0,981.0,0.0015672679053568839
Belgium,2020-12-22,629109.0,18821.0,0,2198.0,0.003506079810371876
Belgium,2020-12-23,632321.0,18939.0,0,3212.0,0.005105633522966668
Belgium,2020-12-24,634904.0,19038.0,0,2583.0,0.004084950523547404
Belgium,2020-12-25,637246.0,19089.0,0,2342.0,0.0036887466451620554
Belgium,2020-12-26,638030.0,19158.0,0,784.0,0.0012302941093391695
Belgium,2020-12-27,638877.0,19200.0,0,847.0,0.0013275237841481324
Belgium,2020-12-28,639734.0,19234.0,0,857.0,0.0013414162663549778
Belize,2020-01-22,0.0,0.0,0,,
Belize,2020-01-23,0.0,0.0,0,0.0,
Belize,2020-01-24,0.0,0.0,0,0.0,
Belize,2020-01-25,0.0,0.0,0,0.0,
Belize,2020-01-26,0.0,0.0,0,0.0,
Belize,2020-01-27,0.0,0.0,0,0.0,
Belize,2020-01-28,0.0,0.0,0,0.0,
Belize,2020-01-29,0.0,0.0,0,0.0,
Belize,2020-01-30,0.0,0.0,0,0.0,
Belize,2020-01-31,0.0,0.0,0,0.0,
Belize,2020-02-01,0.0,0.0,0,0.0,
Belize,2020-02-02,0.0,0.0,0,0.0,
Belize,2020-02-03,0.0,0.0,0,0.0,
Belize,2020-02-04,0.0,0.0,0,0.0,
Belize,2020-02-05,0.0,0.0,0,0.0,
Belize,2020-02-06,0.0,0.0,0,0.0,
Belize,2020-02-07,0.0,0.0,0,0.0,
Belize,2020-02-08,0.0,0.0,0,0.0,
Belize,2020-02-09,0.0,0.0,0,0.0,
Belize,2020-02-10,0.0,0.0,0,0.0,
Belize,2020-02-11,0.0,0.0,0,0.0,
Belize,2020-02-12,0.0,0.0,0,0.0,
Belize,2020-02-13,0.0,0.0,0,0.0,
Belize,2020-02-14,0.0,0.0,0,0.0,
Belize,2020-02-15,0.0,0.0,0,0.0,
Belize,2020-02-16,0.0,0.0,0,0.0,
Belize,2020-02-17,0.0,0.0,0,0.0,
Belize,2020-02-18,0.0,0.0,0,0.0,
Belize,2020-02-19,0.0,0.0,0,0.0,
Belize,2020-02-20,0.0,0.0,0,0.0,
Belize,2020-02-21,0.0,0.0,0,0.0,
Belize,2020-02-22,0.0,0.0,0,0.0,
Belize,2020-02-23,0.0,0.0,0,0.0,
Belize,2020-02-24,0.0,0.0,0,0.0,
Belize,2020-02-25,0.0,0.0,0,0.0,
Belize,2020-02-26,0.0,0.0,0,0.0,
Belize,2020-02-27,0.0,0.0,0,0.0,
Belize,2020-02-28,0.0,0.0,0,0.0,
Belize,2020-02-29,0.0,0.0,0,0.0,
Belize,2020-03-01,0.0,0.0,0,0.0,
Belize,2020-03-02,0.0,0.0,0,0.0,
Belize,2020-03-03,0.0,0.0,0,0.0,
Belize,2020-03-04,0.0,0.0,0,0.0,
Belize,2020-03-05,0.0,0.0,0,0.0,
Belize,2020-03-06,0.0,0.0,0,0.0,
Belize,2020-03-07,0.0,0.0,0,0.0,
Belize,2020-03-08,0.0,0.0,0,0.0,
Belize,2020-03-09,0.0,0.0,0,0.0,
Belize,2020-03-10,0.0,0.0,0,0.0,
Belize,2020-03-11,0.0,0.0,0,0.0,
Belize,2020-03-12,0.0,0.0,0,0.0,
Belize,2020-03-13,0.0,0.0,0,0.0,
Belize,2020-03-14,0.0,0.0,0,0.0,
Belize,2020-03-15,0.0,0.0,0,0.0,
Belize,2020-03-16,0.0,0.0,0,0.0,
Belize,2020-03-17,0.0,0.0,0,0.0,
Belize,2020-03-18,0.0,0.0,0,0.0,
Belize,2020-03-19,0.0,0.0,0,0.0,
Belize,2020-03-20,0.0,0.0,0,0.0,
Belize,2020-03-21,0.0,0.0,0,0.0,
Belize,2020-03-22,0.0,0.0,0,0.0,
Belize,2020-03-23,1.0,0.0,0,1.0,inf
Belize,2020-03-24,1.0,0.0,0,0.0,0.0
Belize,2020-03-25,2.0,0.0,0,1.0,1.0
Belize,2020-03-26,2.0,0.0,0,0.0,0.0
Belize,2020-03-27,2.0,0.0,0,0.0,0.0
Belize,2020-03-28,2.0,0.0,0,0.0,0.0
Belize,2020-03-29,2.0,0.0,0,0.0,0.0
Belize,2020-03-30,3.0,0.0,0,1.0,0.5
Belize,2020-03-31,3.0,0.0,0,0.0,0.0
Belize,2020-04-01,3.0,0.0,0,0.0,0.0
Belize,2020-04-02,3.0,0.0,0,0.0,0.0
Belize,2020-04-03,4.0,0.0,0,1.0,0.33333333333333326
Belize,2020-04-04,4.0,0.0,0,0.0,0.0
Belize,2020-04-05,5.0,0.0,0,1.0,0.25
Belize,2020-04-06,7.0,1.0,0,2.0,0.3999999999999999
Belize,2020-04-07,7.0,1.0,0,0.0,0.0
Belize,2020-04-08,8.0,1.0,0,1.0,0.1428571428571428
Belize,2020-04-09,9.0,1.0,0,1.0,0.125
Belize,2020-04-10,10.0,2.0,0,1.0,0.11111111111111116
Belize,2020-04-11,13.0,2.0,0,3.0,0.30000000000000004
Belize,2020-04-12,14.0,2.0,0,1.0,0.07692307692307687
Belize,2020-04-13,18.0,2.0,0,4.0,0.2857142857142858
Belize,2020-04-14,18.0,2.0,0,0.0,0.0
Belize,2020-04-15,18.0,2.0,0,0.0,0.0
Belize,2020-04-16,18.0,2.0,0,0.0,0.0
Belize,2020-04-17,18.0,2.0,0,0.0,0.0
Belize,2020-04-18,18.0,2.0,0,0.0,0.0
Belize,2020-04-19,18.0,2.0,2,0.0,0.0
Belize,2020-04-20,18.0,2.0,2,0.0,0.0
Belize,2020-04-21,18.0,2.0,2,0.0,0.0
Belize,2020-04-22,18.0,2.0,2,0.0,0.0
Belize,2020-04-23,18.0,2.0,5,0.0,0.0
Belize,2020-04-24,18.0,2.0,5,0.0,0.0
Belize,2020-04-25,18.0,2.0,5,0.0,0.0
Belize,2020-04-26,18.0,2.0,5,0.0,0.0
Belize,2020-04-27,18.0,2.0,6,0.0,0.0
Belize,2020-04-28,18.0,2.0,9,0.0,0.0
Belize,2020-04-29,18.0,2.0,9,0.0,0.0
Belize,2020-04-30,18.0,2.0,9,0.0,0.0
Belize,2020-05-01,18.0,2.0,13,0.0,0.0
Belize,2020-05-02,18.0,2.0,13,0.0,0.0
Belize,2020-05-03,18.0,2.0,13,0.0,0.0
Belize,2020-05-04,18.0,2.0,14,0.0,0.0
Belize,2020-05-05,18.0,2.0,16,0.0,0.0
Belize,2020-05-06,18.0,2.0,16,0.0,0.0
Belize,2020-05-07,18.0,2.0,16,0.0,0.0
Belize,2020-05-08,18.0,2.0,16,0.0,0.0
Belize,2020-05-09,18.0,2.0,16,0.0,0.0
Belize,2020-05-10,18.0,2.0,16,0.0,0.0
Belize,2020-05-11,18.0,2.0,16,0.0,0.0
Belize,2020-05-12,18.0,2.0,16,0.0,0.0
Belize,2020-05-13,18.0,2.0,16,0.0,0.0
Belize,2020-05-14,18.0,2.0,16,0.0,0.0
Belize,2020-05-15,18.0,2.0,16,0.0,0.0
Belize,2020-05-16,18.0,2.0,16,0.0,0.0
Belize,2020-05-17,18.0,2.0,16,0.0,0.0
Belize,2020-05-18,18.0,2.0,16,0.0,0.0
Belize,2020-05-19,18.0,2.0,16,0.0,0.0
Belize,2020-05-20,18.0,2.0,16,0.0,0.0
Belize,2020-05-21,18.0,2.0,16,0.0,0.0
Belize,2020-05-22,18.0,2.0,16,0.0,0.0
Belize,2020-05-23,18.0,2.0,16,0.0,0.0
Belize,2020-05-24,18.0,2.0,16,0.0,0.0
Belize,2020-05-25,18.0,2.0,16,0.0,0.0
Belize,2020-05-26,18.0,2.0,16,0.0,0.0
Belize,2020-05-27,18.0,2.0,16,0.0,0.0
Belize,2020-05-28,18.0,2.0,16,0.0,0.0
Belize,2020-05-29,18.0,2.0,16,0.0,0.0
Belize,2020-05-30,18.0,2.0,16,0.0,0.0
Belize,2020-05-31,18.0,2.0,16,0.0,0.0
Belize,2020-06-01,18.0,2.0,16,0.0,0.0
Belize,2020-06-02,18.0,2.0,16,0.0,0.0
Belize,2020-06-03,18.0,2.0,16,0.0,0.0
Belize,2020-06-04,18.0,2.0,16,0.0,0.0
Belize,2020-06-05,19.0,2.0,16,1.0,0.05555555555555558
Belize,2020-06-06,19.0,2.0,16,0.0,0.0
Belize,2020-06-07,19.0,2.0,16,0.0,0.0
Belize,2020-06-08,19.0,2.0,16,0.0,0.0
Belize,2020-06-09,20.0,2.0,16,1.0,0.05263157894736836
Belize,2020-06-10,20.0,2.0,16,0.0,0.0
Belize,2020-06-11,20.0,2.0,16,0.0,0.0
Belize,2020-06-12,20.0,2.0,16,0.0,0.0
Belize,2020-06-13,20.0,2.0,16,0.0,0.0
Belize,2020-06-14,20.0,2.0,16,0.0,0.0
Belize,2020-06-15,21.0,2.0,16,1.0,0.050000000000000044
Belize,2020-06-16,22.0,2.0,16,1.0,0.04761904761904767
Belize,2020-06-17,22.0,2.0,16,0.0,0.0
Belize,2020-06-18,22.0,2.0,16,0.0,0.0
Belize,2020-06-19,22.0,2.0,17,0.0,0.0
Belize,2020-06-20,22.0,2.0,17,0.0,0.0
Belize,2020-06-21,22.0,2.0,17,0.0,0.0
Belize,2020-06-22,23.0,2.0,17,1.0,0.045454545454545414
Belize,2020-06-23,23.0,2.0,17,0.0,0.0
Belize,2020-06-24,23.0,2.0,17,0.0,0.0
Belize,2020-06-25,23.0,2.0,17,0.0,0.0
Belize,2020-06-26,24.0,2.0,18,1.0,0.04347826086956519
Belize,2020-06-27,24.0,2.0,18,0.0,0.0
Belize,2020-06-28,24.0,2.0,18,0.0,0.0
Belize,2020-06-29,24.0,2.0,18,0.0,0.0
Belize,2020-06-30,24.0,2.0,18,0.0,0.0
Belize,2020-07-01,28.0,2.0,18,4.0,0.16666666666666674
Belize,2020-07-02,28.0,2.0,18,0.0,0.0
Belize,2020-07-03,30.0,2.0,19,2.0,0.0714285714285714
Belize,2020-07-04,30.0,2.0,19,0.0,0.0
Belize,2020-07-05,30.0,2.0,19,0.0,0.0
Belize,2020-07-06,30.0,2.0,19,0.0,0.0
Belize,2020-07-07,30.0,2.0,19,0.0,0.0
Belize,2020-07-08,30.0,2.0,19,0.0,0.0
Belize,2020-07-09,30.0,2.0,19,0.0,0.0
Belize,2020-07-10,37.0,2.0,20,7.0,0.2333333333333334
Belize,2020-07-11,37.0,2.0,20,0.0,0.0
Belize,2020-07-12,37.0,2.0,20,0.0,0.0
Belize,2020-07-13,37.0,2.0,20,0.0,0.0
Belize,2020-07-14,39.0,2.0,21,2.0,0.054054054054053946
Belize,2020-07-15,39.0,2.0,21,0.0,0.0
Belize,2020-07-16,40.0,2.0,22,1.0,0.02564102564102555
Belize,2020-07-17,40.0,2.0,22,0.0,0.0
Belize,2020-07-18,40.0,2.0,22,0.0,0.0
Belize,2020-07-19,40.0,2.0,22,0.0,0.0
Belize,2020-07-20,40.0,2.0,22,0.0,0.0
Belize,2020-07-21,42.0,2.0,22,2.0,0.050000000000000044
Belize,2020-07-22,43.0,2.0,23,1.0,0.023809523809523725
Belize,2020-07-23,47.0,2.0,25,4.0,0.09302325581395343
Belize,2020-07-24,48.0,2.0,26,1.0,0.02127659574468077
Belize,2020-07-25,48.0,2.0,26,0.0,0.0
Belize,2020-07-26,48.0,2.0,26,0.0,0.0
Belize,2020-07-27,48.0,2.0,26,0.0,0.0
Belize,2020-07-28,48.0,2.0,27,0.0,0.0
Belize,2020-07-29,48.0,2.0,27,0.0,0.0
Belize,2020-07-30,48.0,2.0,27,0.0,0.0
Belize,2020-07-31,48.0,2.0,30,0.0,0.0
Belize,2020-08-01,56.0,2.0,30,8.0,0.16666666666666674
Belize,2020-08-02,57.0,2.0,30,1.0,0.017857142857142794
Belize,2020-08-03,57.0,2.0,30,0.0,0.0
Belize,2020-08-04,57.0,2.0,30,0.0,0.0
Belize,2020-08-05,86.0,2.0,31,29.0,0.5087719298245614
Belize,2020-08-06,114.0,2.0,32,28.0,0.3255813953488371
Belize,2020-08-07,114.0,2.0,32,0.0,0.0
Belize,2020-08-08,146.0,2.0,32,32.0,0.2807017543859649
Belize,2020-08-09,153.0,2.0,32,7.0,0.047945205479452024
Belize,2020-08-10,177.0,2.0,32,24.0,0.15686274509803932
Belize,2020-08-11,177.0,2.0,32,0.0,0.0
Belize,2020-08-12,210.0,2.0,32,33.0,0.18644067796610164
Belize,2020-08-13,296.0,2.0,32,86.0,0.4095238095238096
Belize,2020-08-14,356.0,3.0,32,60.0,0.20270270270270263
Belize,2020-08-15,388.0,3.0,35,32.0,0.0898876404494382
Belize,2020-08-16,452.0,3.0,35,64.0,0.1649484536082475
Belize,2020-08-17,475.0,4.0,38,23.0,0.05088495575221241
Belize,2020-08-18,475.0,4.0,38,0.0,0.0
Belize,2020-08-19,553.0,4.0,38,78.0,0.16421052631578958
Belize,2020-08-20,605.0,5.0,38,52.0,0.09403254972875219
Belize,2020-08-21,648.0,5.0,43,43.0,0.07107438016528933
Belize,2020-08-22,668.0,6.0,44,20.0,0.030864197530864113
Belize,2020-08-23,686.0,6.0,44,18.0,0.026946107784431073
Belize,2020-08-24,713.0,10.0,45,27.0,0.039358600583090375
Belize,2020-08-25,730.0,10.0,48,17.0,0.02384291725105192
Belize,2020-08-26,760.0,11.0,54,30.0,0.041095890410958846
Belize,2020-08-27,818.0,12.0,54,58.0,0.07631578947368411
Belize,2020-08-28,870.0,12.0,93,52.0,0.0635696821515892
Belize,2020-08-29,964.0,13.0,115,94.0,0.10804597701149432
Belize,2020-08-30,993.0,13.0,117,29.0,0.030082987551867113
Belize,2020-08-31,1007.0,13.0,173,14.0,0.014098690835850913
Belize,2020-09-01,1050.0,13.0,213,43.0,0.04270109235352537
Belize,2020-09-02,1101.0,13.0,240,51.0,0.04857142857142849
Belize,2020-09-03,1101.0,13.0,240,0.0,0.0
Belize,2020-09-04,1152.0,15.0,271,51.0,0.04632152588555849
Belize,2020-09-05,1194.0,15.0,287,42.0,0.03645833333333326
Belize,2020-09-06,1194.0,15.0,287,0.0,0.0
Belize,2020-09-07,1307.0,16.0,314,113.0,0.09463986599664986
Belize,2020-09-08,1361.0,16.0,321,54.0,0.04131599081866866
Belize,2020-09-09,1365.0,18.0,326,4.0,0.0029390154298309934
Belize,2020-09-10,1365.0,18.0,326,0.0,0.0
Belize,2020-09-11,1435.0,19.0,404,70.0,0.05128205128205132
Belize,2020-09-12,1458.0,19.0,458,23.0,0.016027874564459976
Belize,2020-09-13,1480.0,19.0,492,22.0,0.015089163237311354
Belize,2020-09-14,1501.0,19.0,540,21.0,0.01418918918918921
Belize,2020-09-15,1528.0,19.0,663,27.0,0.017988007994670152
Belize,2020-09-16,1536.0,19.0,696,8.0,0.005235602094240788
Belize,2020-09-17,1567.0,19.0,742,31.0,0.02018229166666674
Belize,2020-09-18,1590.0,20.0,812,23.0,0.01467772814294821
Belize,2020-09-19,1606.0,20.0,876,16.0,0.010062893081761004
Belize,2020-09-20,1627.0,21.0,918,21.0,0.013075965130759704
Belize,2020-09-21,1635.0,21.0,967,8.0,0.0049170251997541214
Belize,2020-09-22,1635.0,21.0,967,0.0,0.0
Belize,2020-09-23,1706.0,22.0,1019,71.0,0.04342507645259941
Belize,2020-09-24,1706.0,22.0,1019,0.0,0.0
Belize,2020-09-25,1808.0,23.0,1134,102.0,0.05978898007033995
Belize,2020-09-26,1825.0,24.0,1165,17.0,0.009402654867256555
Belize,2020-09-27,1825.0,24.0,1165,0.0,0.0
Belize,2020-09-28,1891.0,24.0,1208,66.0,0.036164383561643865
Belize,2020-09-29,1891.0,24.0,1208,0.0,0.0
Belize,2020-09-30,1992.0,27.0,1246,101.0,0.053410893707033225
Belize,2020-10-01,1992.0,27.0,1246,0.0,0.0
Belize,2020-10-02,2080.0,28.0,1290,88.0,0.04417670682730934
Belize,2020-10-03,2080.0,28.0,1290,0.0,0.0
Belize,2020-10-04,2131.0,29.0,1346,51.0,0.024519230769230793
Belize,2020-10-05,2196.0,30.0,1378,65.0,0.03050211168465511
Belize,2020-10-06,2243.0,34.0,1392,47.0,0.021402550091074612
Belize,2020-10-07,2310.0,34.0,1427,67.0,0.02987070887204646
Belize,2020-10-08,2373.0,34.0,1459,63.0,0.027272727272727337
Belize,2020-10-09,2427.0,35.0,1487,54.0,0.022756005056890016
Belize,2020-10-10,2427.0,35.0,1487,0.0,0.0
Belize,2020-10-11,2531.0,37.0,1548,104.0,0.04285125669550882
Belize,2020-10-12,2569.0,37.0,1566,38.0,0.015013828526274198
Belize,2020-10-13,2585.0,39.0,1580,16.0,0.006228104320747274
Belize,2020-10-14,2619.0,40.0,1596,34.0,0.013152804642166283
Belize,2020-10-15,2682.0,41.0,1612,63.0,0.02405498281786933
Belize,2020-10-16,2728.0,43.0,1626,46.0,0.017151379567486913
Belize,2020-10-17,2775.0,43.0,1648,47.0,0.017228739002932647
Belize,2020-10-18,2813.0,44.0,1670,38.0,0.013693693693693776
Belize,2020-10-19,2833.0,45.0,1692,20.0,0.00710984713828644
Belize,2020-10-20,2886.0,45.0,1727,53.0,0.018708083303918155
Belize,2020-10-21,2937.0,46.0,1756,51.0,0.017671517671517645
Belize,2020-10-22,2995.0,46.0,1826,58.0,0.0197480422199523
Belize,2020-10-23,3050.0,46.0,1872,55.0,0.01836393989983298
Belize,2020-10-24,3106.0,48.0,1921,56.0,0.018360655737704956
Belize,2020-10-25,3145.0,50.0,1961,39.0,0.012556342562781708
Belize,2020-10-26,3145.0,50.0,1961,0.0,0.0
Belize,2020-10-27,3200.0,51.0,2031,55.0,0.01748807631160565
Belize,2020-10-28,3261.0,52.0,2076,61.0,0.019062499999999982
Belize,2020-10-29,3261.0,52.0,2076,0.0,0.0
Belize,2020-10-30,3462.0,58.0,2148,201.0,0.06163753449861997
Belize,2020-10-31,3487.0,59.0,2160,25.0,0.007221259387637291
Belize,2020-11-01,3577.0,59.0,2207,90.0,0.025810151993117314
Belize,2020-11-02,3624.0,59.0,2230,47.0,0.013139502376293022
Belize,2020-11-03,3790.0,61.0,2262,166.0,0.04580573951434874
Belize,2020-11-04,3905.0,64.0,2293,115.0,0.03034300791556732
Belize,2020-11-05,3977.0,66.0,2323,72.0,0.01843790012804103
Belize,2020-11-06,4016.0,67.0,2330,39.0,0.009806386723661076
Belize,2020-11-07,4076.0,68.0,2353,60.0,0.014940239043824688
Belize,2020-11-08,4176.0,70.0,2364,100.0,0.024533856722276814
Belize,2020-11-09,4230.0,71.0,2386,54.0,0.012931034482758674
Belize,2020-11-10,4414.0,73.0,2440,184.0,0.043498817966903136
Belize,2020-11-11,4520.0,75.0,2485,106.0,0.024014499320344385
Belize,2020-11-12,4596.0,75.0,2513,76.0,0.016814159292035447
Belize,2020-11-13,4715.0,85.0,2539,119.0,0.025892080069625845
Belize,2020-11-14,4783.0,88.0,2564,68.0,0.014422057264050991
Belize,2020-11-15,4861.0,90.0,2598,78.0,0.01630775663809314
Belize,2020-11-16,4883.0,94.0,2608,22.0,0.004525817732976778
Belize,2020-11-17,4920.0,96.0,2660,37.0,0.007577309031333135
Belize,2020-11-18,4958.0,100.0,2680,38.0,0.007723577235772439
Belize,2020-11-19,5018.0,102.0,2743,60.0,0.012101653892698572
