Country/Region,Date,Confirmed,Deaths,Recovered,daily_new_patient,daily_new_patient_pct
Chad,2020-04-22,33.0,0.0,8,0.0,0.0
Chad,2020-04-23,33.0,0.0,8,0.0,0.0
Chad,2020-04-24,40.0,0.0,8,7.0,0.21212121212121215
Chad,2020-04-25,46.0,0.0,15,6.0,0.1499999999999999
Chad,2020-04-26,46.0,0.0,15,0.0,0.0
Chad,2020-04-27,46.0,0.0,15,0.0,0.0
Chad,2020-04-28,52.0,2.0,19,6.0,0.13043478260869557
Chad,2020-04-29,52.0,2.0,19,0.0,0.0
Chad,2020-04-30,73.0,5.0,33,21.0,0.40384615384615374
Chad,2020-05-01,73.0,5.0,33,0.0,0.0
Chad,2020-05-02,117.0,10.0,39,44.0,0.6027397260273972
Chad,2020-05-03,117.0,10.0,39,0.0,0.0
Chad,2020-05-04,117.0,10.0,39,0.0,0.0
Chad,2020-05-05,170.0,17.0,43,53.0,0.45299145299145294
Chad,2020-05-06,170.0,17.0,43,0.0,0.0
Chad,2020-05-07,253.0,27.0,50,83.0,0.4882352941176471
Chad,2020-05-08,260.0,28.0,50,7.0,0.027667984189723382
Chad,2020-05-09,322.0,31.0,53,62.0,0.2384615384615385
Chad,2020-05-10,322.0,31.0,53,0.0,0.0
Chad,2020-05-11,322.0,31.0,53,0.0,0.0
Chad,2020-05-12,357.0,40.0,76,35.0,0.10869565217391308
Chad,2020-05-13,372.0,42.0,78,15.0,0.04201680672268915
Chad,2020-05-14,399.0,46.0,83,27.0,0.07258064516129026
Chad,2020-05-15,428.0,48.0,88,29.0,0.07268170426065157
Chad,2020-05-16,474.0,50.0,111,46.0,0.10747663551401865
Chad,2020-05-17,503.0,53.0,117,29.0,0.06118143459915615
Chad,2020-05-18,519.0,53.0,117,16.0,0.031809145129224614
Chad,2020-05-19,545.0,56.0,139,26.0,0.050096339113680166
Chad,2020-05-20,565.0,57.0,177,20.0,0.03669724770642202
Chad,2020-05-21,588.0,58.0,186,23.0,0.04070796460176984
Chad,2020-05-22,611.0,58.0,196,23.0,0.03911564625850339
Chad,2020-05-23,648.0,60.0,204,37.0,0.060556464811784005
Chad,2020-05-24,675.0,60.0,215,27.0,0.04166666666666674
Chad,2020-05-25,687.0,61.0,244,12.0,0.01777777777777767
Chad,2020-05-26,700.0,62.0,303,13.0,0.018922852983988436
Chad,2020-05-27,715.0,64.0,359,15.0,0.021428571428571352
Chad,2020-05-28,726.0,65.0,413,11.0,0.01538461538461533
Chad,2020-05-29,759.0,65.0,444,33.0,0.045454545454545414
Chad,2020-05-30,759.0,65.0,470,0.0,0.0
Chad,2020-05-31,778.0,65.0,491,19.0,0.025032938076416267
Chad,2020-06-01,790.0,66.0,539,12.0,0.015424164524421524
Chad,2020-06-02,803.0,66.0,562,13.0,0.016455696202531733
Chad,2020-06-03,820.0,66.0,590,17.0,0.021170610211706187
Chad,2020-06-04,828.0,66.0,633,8.0,0.009756097560975618
Chad,2020-06-05,836.0,68.0,657,8.0,0.009661835748792313
Chad,2020-06-06,836.0,69.0,672,0.0,0.0
Chad,2020-06-07,837.0,69.0,672,1.0,0.0011961722488038617
Chad,2020-06-08,839.0,70.0,685,2.0,0.002389486260454099
Chad,2020-06-09,844.0,71.0,706,5.0,0.005959475566150285
Chad,2020-06-10,846.0,72.0,706,2.0,0.0023696682464455776
Chad,2020-06-11,848.0,72.0,706,2.0,0.0023640661938533203
Chad,2020-06-12,848.0,72.0,711,0.0,0.0
Chile,2020-01-22,0.0,0.0,0,,
Chile,2020-01-23,0.0,0.0,0,0.0,
Chile,2020-01-24,0.0,0.0,0,0.0,
Chile,2020-01-25,0.0,0.0,0,0.0,
Chile,2020-01-26,0.0,0.0,0,0.0,
Chile,2020-01-27,0.0,0.0,0,0.0,
Chile,2020-01-28,0.0,0.0,0,0.0,
Chile,2020-01-29,0.0,0.0,0,0.0,
Chile,2020-01-30,0.0,0.0,0,0.0,
Chile,2020-01-31,0.0,0.0,0,0.0,
Chile,2020-02-01,0.0,0.0,0,0.0,
Chile,2020-02-02,0.0,0.0,0,0.0,
Chile,2020-02-03,0.0,0.0,0,0.0,
Chile,2020-02-04,0.0,0.0,0,0.0,
Chile,2020-02-05,0.0,0.0,0,0.0,
Chile,2020-02-06,0.0,0.0,0,0.0,
Chile,2020-02-07,0.0,0.0,0,0.0,
Chile,2020-02-08,0.0,0.0,0,0.0,
Chile,2020-02-09,0.0,0.0,0,0.0,
Chile,2020-02-10,0.0,0.0,0,0.0,
Chile,2020-02-11,0.0,0.0,0,0.0,
Chile,2020-02-12,0.0,0.0,0,0.0,
Chile,2020-02-13,0.0,0.0,0,0.0,
Chile,2020-02-14,0.0,0.0,0,0.0,
Chile,2020-02-15,0.0,0.0,0,0.0,
Chile,2020-02-16,0.0,0.0,0,0.0,
Chile,2020-02-17,0.0,0.0,0,0.0,
Chile,2020-02-18,0.0,0.0,0,0.0,
Chile,2020-02-19,0.0,0.0,0,0.0,
Chile,2020-02-20,0.0,0.0,0,0.0,
Chile,2020-02-21,0.0,0.0,0,0.0,
Chile,2020-02-22,0.0,0.0,0,0.0,
Chile,2020-02-23,0.0,0.0,0,0.0,
Chile,2020-02-24,0.0,0.0,0,0.0,
Chile,2020-02-25,0.0,0.0,0,0.0,
Chile,2020-02-26,0.0,0.0,0,0.0,
Chile,2020-02-27,0.0,0.0,0,0.0,
Chile,2020-02-28,0.0,0.0,0,0.0,
Chile,2020-02-29,0.0,0.0,0,0.0,
Chile,2020-03-01,0.0,0.0,0,0.0,
Chile,2020-03-02,0.0,0.0,0,0.0,
Chile,2020-03-03,1.0,0.0,0,1.0,inf
Chile,2020-03-04,1.0,0.0,0,0.0,0.0
Chile,2020-03-05,4.0,0.0,0,3.0,3.0
Chile,2020-03-06,4.0,0.0,0,0.0,0.0
Chile,2020-03-07,4.0,0.0,0,0.0,0.0
Chile,2020-03-08,8.0,0.0,0,4.0,1.0
Chile,2020-03-09,8.0,0.0,0,0.0,0.0
Chile,2020-03-10,13.0,0.0,0,5.0,0.625
Chile,2020-03-11,23.0,0.0,0,10.0,0.7692307692307692
Chile,2020-03-12,23.0,0.0,0,0.0,0.0
Chile,2020-03-13,43.0,0.0,0,20.0,0.8695652173913044
Chile,2020-03-14,61.0,0.0,0,18.0,0.4186046511627908
Chile,2020-03-15,74.0,0.0,0,13.0,0.21311475409836067
Chile,2020-03-16,155.0,0.0,0,81.0,1.0945945945945947
Chile,2020-03-17,201.0,0.0,0,46.0,0.2967741935483872
Chile,2020-03-18,238.0,0.0,0,37.0,0.1840796019900497
Chile,2020-03-19,238.0,0.0,0,0.0,0.0
Chile,2020-03-20,434.0,0.0,6,196.0,0.8235294117647058
Chile,2020-03-21,537.0,0.0,6,103.0,0.23732718894009208
Chile,2020-03-22,632.0,1.0,8,95.0,0.17690875232774683
Chile,2020-03-23,746.0,2.0,8,114.0,0.1803797468354431
Chile,2020-03-24,922.0,2.0,17,176.0,0.23592493297587125
Chile,2020-03-25,1142.0,3.0,22,220.0,0.23861171366594358
Chile,2020-03-26,1306.0,4.0,22,164.0,0.14360770577933457
Chile,2020-03-27,1610.0,5.0,43,304.0,0.23277182235834615
Chile,2020-03-28,1909.0,6.0,61,299.0,0.18571428571428572
Chile,2020-03-29,2139.0,7.0,75,230.0,0.12048192771084332
Chile,2020-03-30,2449.0,8.0,156,310.0,0.14492753623188404
Chile,2020-03-31,2738.0,12.0,156,289.0,0.11800734993875062
Chile,2020-04-01,3031.0,16.0,234,293.0,0.10701241782322857
Chile,2020-04-02,3404.0,18.0,335,373.0,0.12306169580996373
Chile,2020-04-03,3737.0,22.0,427,333.0,0.09782608695652173
Chile,2020-04-04,4161.0,27.0,528,424.0,0.1134599946481134
Chile,2020-04-05,4471.0,34.0,618,310.0,0.0745013217976449
Chile,2020-04-06,4815.0,37.0,728,344.0,0.07694028181614843
Chile,2020-04-07,5116.0,43.0,898,301.0,0.06251298026998953
Chile,2020-04-08,5546.0,48.0,1115,430.0,0.08405003909304143
Chile,2020-04-09,5972.0,57.0,1274,426.0,0.07681211684096656
Chile,2020-04-10,6501.0,65.0,1571,529.0,0.08858004018754184
Chile,2020-04-11,6927.0,73.0,1864,426.0,0.06552838024919239
Chile,2020-04-12,7213.0,80.0,2059,286.0,0.041287714739425496
Chile,2020-04-13,7525.0,82.0,2367,312.0,0.04325523360598926
Chile,2020-04-14,7917.0,92.0,2646,392.0,0.052093023255813886
Chile,2020-04-15,8273.0,94.0,2937,356.0,0.04496652772514831
Chile,2020-04-16,8807.0,105.0,3299,534.0,0.06454732261573803
Chile,2020-04-17,9252.0,116.0,3621,445.0,0.050527989099579784
Chile,2020-04-18,9730.0,126.0,4035,478.0,0.051664504971898007
Chile,2020-04-19,10088.0,133.0,4338,358.0,0.03679342240493311
Chile,2020-04-20,10507.0,139.0,4676,419.0,0.04153449643140372
Chile,2020-04-21,10832.0,147.0,4969,325.0,0.030931759779194712
Chile,2020-04-22,11296.0,160.0,5386,464.0,0.042836041358936594
Chile,2020-04-23,11812.0,168.0,5804,516.0,0.04567988668555234
Chile,2020-04-24,12306.0,174.0,6327,494.0,0.04182187605824583
Chile,2020-04-25,12858.0,181.0,6746,552.0,0.04485616772306189
Chile,2020-04-26,13331.0,189.0,7024,473.0,0.03678643645979163
Chile,2020-04-27,13813.0,198.0,7327,482.0,0.036156327357287577
Chile,2020-04-28,14365.0,207.0,7710,552.0,0.0399623543039167
Chile,2020-04-29,14885.0,216.0,8057,520.0,0.03619909502262453
Chile,2020-04-30,16023.0,227.0,8580,1138.0,0.07645280483708428
Chile,2020-05-01,17008.0,234.0,9018,985.0,0.06147413093677834
Chile,2020-05-02,18435.0,247.0,9572,1427.0,0.08390169332079012
Chile,2020-05-03,19663.0,260.0,10041,1228.0,0.06661242202332529
Chile,2020-05-04,20643.0,270.0,10415,980.0,0.049839800640797405
Chile,2020-05-05,22016.0,275.0,10710,1373.0,0.06651165043840535
Chile,2020-05-06,23048.0,281.0,11189,1032.0,0.046875
Chile,2020-05-07,24581.0,285.0,11664,1533.0,0.06651336341548064
Chile,2020-05-08,25972.0,294.0,12160,1391.0,0.05658842195191416
Chile,2020-05-09,27219.0,304.0,12667,1247.0,0.04801324503311255
Chile,2020-05-10,28866.0,312.0,13112,1647.0,0.06050920313016639
Chile,2020-05-11,30063.0,323.0,13605,1197.0,0.041467470380378346
Chile,2020-05-12,31721.0,335.0,14125,1658.0,0.055150849881914654
Chile,2020-05-13,34381.0,346.0,14865,2660.0,0.0838561205510544
Chile,2020-05-14,37040.0,368.0,15655,2659.0,0.0773392280620111
Chile,2020-05-15,39542.0,394.0,16614,2502.0,0.06754859611231101
Chile,2020-05-16,41428.0,421.0,18014,1886.0,0.047696120580648316
Chile,2020-05-17,43781.0,450.0,19213,2353.0,0.05679733513565699
Chile,2020-05-18,46059.0,478.0,20165,2278.0,0.0520317032502684
Chile,2020-05-19,49579.0,509.0,21507,3520.0,0.0764237174059359
Chile,2020-05-20,53617.0,544.0,22504,4038.0,0.0814457734121301
Chile,2020-05-21,57581.0,589.0,23992,3964.0,0.07393177536975215
Chile,2020-05-22,61857.0,630.0,25342,4276.0,0.074260606797381
Chile,2020-05-23,65393.0,673.0,26546,3536.0,0.05716410430509078
Chile,2020-05-24,69102.0,718.0,28148,3709.0,0.0567186090254308
Chile,2020-05-25,73997.0,761.0,29302,4895.0,0.07083731295765672
Chile,2020-05-26,77961.0,806.0,30915,3964.0,0.05356973931375597
Chile,2020-05-27,82289.0,841.0,33540,4328.0,0.055514936955657346
Chile,2020-05-28,86943.0,890.0,36115,4654.0,0.0565567694345539
Chile,2020-05-29,90638.0,944.0,38598,3695.0,0.04249910861138906
Chile,2020-05-30,94858.0,997.0,40431,4220.0,0.04655883845627651
Chile,2020-05-31,99688.0,1054.0,42727,4830.0,0.050918214594446454
Chile,2020-06-01,105158.0,1113.0,44946,5470.0,0.05487119813819108
Chile,2020-06-02,108686.0,1188.0,86173,3528.0,0.033549515966450505
Chile,2020-06-03,113628.0,1275.0,90748,4942.0,0.04547043777487447
Chile,2020-06-04,118292.0,1356.0,95631,4664.0,0.041046221001865835
Chile,2020-06-05,122499.0,1448.0,99358,4207.0,0.035564535217935234
Chile,2020-06-06,127745.0,1541.0,103817,5246.0,0.04282483938644388
Chile,2020-06-07,134150.0,1637.0,108150,6405.0,0.050138948686837104
Chile,2020-06-08,138846.0,2264.0,112248,4696.0,0.0350055907566158
Chile,2020-06-09,142759.0,2283.0,117361,3913.0,0.02818230269507227
Chile,2020-06-10,148456.0,2475.0,121780,5697.0,0.039906415707591014
Chile,2020-06-11,154092.0,2648.0,126444,5636.0,0.03796411057821847
Chile,2020-06-12,160846.0,2870.0,131358,6754.0,0.043830958128910025
China,2020-01-22,548.0,17.0,28,,
China,2020-01-23,643.0,18.0,30,95.0,0.17335766423357657
China,2020-01-24,920.0,26.0,36,277.0,0.43079315707620536
China,2020-01-25,1406.0,42.0,39,486.0,0.5282608695652173
China,2020-01-26,2075.0,56.0,49,669.0,0.4758179231863442
China,2020-01-27,2877.0,82.0,58,802.0,0.38650602409638557
China,2020-01-28,5509.0,131.0,101,2632.0,0.9148418491484185
China,2020-01-29,6087.0,133.0,120,578.0,0.10491922308948998
China,2020-01-30,8141.0,171.0,135,2054.0,0.33744044685395114
China,2020-01-31,9802.0,213.0,214,1661.0,0.20402898906768208
China,2020-02-01,11891.0,259.0,275,2089.0,0.2131197714752091
China,2020-02-02,16630.0,361.0,463,4739.0,0.3985367084349507
China,2020-02-03,19716.0,425.0,614,3086.0,0.18556825015033063
China,2020-02-04,23707.0,491.0,843,3991.0,0.20242442686143236
China,2020-02-05,27440.0,563.0,1115,3733.0,0.15746404015691562
China,2020-02-06,30587.0,633.0,1477,3147.0,0.1146865889212827
China,2020-02-07,34110.0,718.0,1999,3523.0,0.11517965148592535
China,2020-02-08,36814.0,805.0,2596,2704.0,0.07927294048666078
China,2020-02-09,39829.0,905.0,3219,3015.0,0.08189819090563377
China,2020-02-10,42354.0,1012.0,3918,2525.0,0.06339601797685113
China,2020-02-11,44386.0,1112.0,4636,2032.0,0.04797657836331859
China,2020-02-12,44759.0,1117.0,5082,373.0,0.008403550669130011
China,2020-02-13,59895.0,1369.0,6217,15136.0,0.33816662570656186
China,2020-02-14,66358.0,1521.0,7977,6463.0,0.10790550129393095
China,2020-02-15,68413.0,1663.0,9298,2055.0,0.030968383616142736
China,2020-02-16,70513.0,1766.0,10755,2100.0,0.030695920366012208
China,2020-02-17,72434.0,1864.0,12462,1921.0,0.027243203380936887
China,2020-02-18,74211.0,2003.0,14206,1777.0,0.024532678024132393
China,2020-02-19,74619.0,2116.0,15962,408.0,0.005497837247847359
China,2020-02-20,75077.0,2238.0,18014,458.0,0.006137846929066271
China,2020-02-21,75550.0,2238.0,18704,473.0,0.0063001984629114105
China,2020-02-22,77001.0,2443.0,22699,1451.0,0.01920582395764403
China,2020-02-23,77022.0,2445.0,23187,21.0,0.0002727237308606245
China,2020-02-24,77241.0,2595.0,25015,219.0,0.0028433434603101215
China,2020-02-25,77754.0,2665.0,27676,513.0,0.006641550471899738
China,2020-02-26,78166.0,2717.0,30084,412.0,0.005298762764616605
China,2020-02-27,78600.0,2746.0,32930,434.0,0.005552286160223074
China,2020-02-28,78928.0,2790.0,36329,328.0,0.004173027989821776
China,2020-02-29,79356.0,2837.0,39320,428.0,0.0054226636934928685
China,2020-03-01,79932.0,2872.0,42162,576.0,0.007258430364433632
China,2020-03-02,80136.0,2914.0,44854,204.0,0.002552169343942312
China,2020-03-03,80261.0,2947.0,47450,125.0,0.0015598482579615158
China,2020-03-04,80386.0,2983.0,50001,125.0,0.001557418920770992
China,2020-03-05,80537.0,3015.0,52292,151.0,0.0018784365436768091
China,2020-03-06,80690.0,3044.0,53944,153.0,0.0018997479419398111
China,2020-03-07,80770.0,3072.0,55539,80.0,0.0009914487544924189
China,2020-03-08,80823.0,3100.0,57388,53.0,0.0006561842268169027
China,2020-03-09,80860.0,3123.0,58804,37.0,0.00045779048043259607
China,2020-03-10,80887.0,3139.0,60181,27.0,0.00033391046252773116
China,2020-03-11,80921.0,3161.0,61644,34.0,0.00042033948594943915
China,2020-03-12,80932.0,3172.0,62901,11.0,0.0001359350477625476
China,2020-03-13,80945.0,3180.0,64196,13.0,0.00016062867592547825
China,2020-03-14,80977.0,3193.0,65660,32.0,0.00039533016245596464
China,2020-03-15,81003.0,3203.0,67017,26.0,0.0003210788248515506
China,2020-03-16,81033.0,3217.0,67910,30.0,0.0003703566534571934
China,2020-03-17,81058.0,3230.0,68798,25.0,0.00030851628348949056
China,2020-03-18,81102.0,3241.0,69755,44.0,0.0005428211897653412
China,2020-03-19,81156.0,3249.0,70535,54.0,0.0006658282163201079
China,2020-03-20,81250.0,3253.0,71266,94.0,0.0011582630982305275
China,2020-03-21,81305.0,3259.0,71857,55.0,0.0006769230769230195
China,2020-03-22,81435.0,3274.0,72362,130.0,0.001598917655740717
China,2020-03-23,81498.0,3274.0,72814,63.0,0.0007736231350157219
China,2020-03-24,81591.0,3281.0,73280,93.0,0.001141132297725056
China,2020-03-25,81661.0,3285.0,73773,70.0,0.0008579377627433438
China,2020-03-26,81782.0,3291.0,74181,121.0,0.0014817354673588579
China,2020-03-27,81897.0,3296.0,74720,115.0,0.001406177398449504
China,2020-03-28,81999.0,3299.0,75100,102.0,0.0012454668669181768
China,2020-03-29,82122.0,3304.0,75582,123.0,0.0015000182929059136
China,2020-03-30,82198.0,3308.0,75923,76.0,0.0009254523757336042
China,2020-03-31,82279.0,3309.0,76206,81.0,0.0009854254361421066
China,2020-04-01,82361.0,3316.0,76405,82.0,0.0009966090983117848
China,2020-04-02,82432.0,3322.0,76565,71.0,0.0008620584985612467
China,2020-04-03,82511.0,3326.0,76760,79.0,0.0009583656832297116
China,2020-04-04,82543.0,3330.0,76946,32.0,0.0003878270776018766
China,2020-04-05,82602.0,3333.0,77207,59.0,0.0007147789636916535
China,2020-04-06,82665.0,3335.0,77310,63.0,0.0007626933972542105
China,2020-04-07,82718.0,3335.0,77410,53.0,0.0006411419585072853
China,2020-04-08,82809.0,3337.0,77567,91.0,0.001100123310525003
China,2020-04-09,82883.0,3339.0,77679,74.0,0.0008936226738640585
China,2020-04-10,82941.0,3340.0,77791,58.0,0.0006997816198737183
China,2020-04-11,83014.0,3343.0,77877,73.0,0.0008801437166179316
China,2020-04-12,83134.0,3343.0,77956,120.0,0.001445539306623056
China,2020-04-13,83213.0,3345.0,78039,79.0,0.0009502730531432135
China,2020-04-14,83306.0,3345.0,78200,93.0,0.0011176138343769182
China,2020-04-15,83356.0,3346.0,78311,50.0,0.0006001968645716893
China,2020-04-16,83403.0,3346.0,78401,47.0,0.00056384663371567
China,2020-04-17,83760.0,4636.0,77552,357.0,0.004280421567569581
China,2020-04-18,83787.0,4636.0,77614,27.0,0.0003223495702004975
China,2020-04-19,83805.0,4636.0,77690,18.0,0.0002148304629596698
China,2020-04-20,83817.0,4636.0,77745,12.0,0.00014318954716308063
China,2020-04-21,83853.0,4636.0,77799,36.0,0.00042950714055622896
China,2020-04-22,83868.0,4636.0,77861,15.0,0.00017888447640523886
China,2020-04-23,83884.0,4636.0,77983,16.0,0.0001907759813040144
China,2020-04-24,83899.0,4636.0,78109,15.0,0.0001788183682227551
China,2020-04-25,83909.0,4636.0,78175,10.0,0.00011919093195400521
China,2020-04-26,83912.0,4637.0,78277,3.0,3.575301815050835e-05
China,2020-04-27,83918.0,4637.0,78374,6.0,7.150347983597705e-05
China,2020-04-28,83940.0,4637.0,78422,22.0,0.000262160680664536
China,2020-04-29,83944.0,4637.0,78474,4.0,4.7653085537335826e-05
China,2020-04-30,83956.0,4637.0,78523,12.0,0.0001429524444866992
China,2020-05-01,83959.0,4637.0,78573,3.0,3.573300300163673e-05
China,2020-05-02,83959.0,4637.0,78586,0.0,0.0
China,2020-05-03,83964.0,4637.0,78684,5.0,5.955287699954681e-05
China,2020-05-04,83966.0,4637.0,78792,2.0,2.3819732266172622e-05
China,2020-05-05,83968.0,4637.0,78870,2.0,2.3819164900018563e-05
China,2020-05-06,83970.0,4637.0,78929,2.0,2.3818597560953947e-05
China,2020-05-07,83975.0,4637.0,78977,5.0,5.9545075622224886e-05
China,2020-05-08,83976.0,4637.0,78993,1.0,1.190830604347326e-05
China,2020-05-09,83990.0,4637.0,79127,14.0,0.00016671429932357817
China,2020-05-10,84010.0,4637.0,79167,20.0,0.00023812358614128115
China,2020-05-11,84011.0,4637.0,79198,1.0,1.1903344839803154e-05
China,2020-05-12,84018.0,4637.0,79222,7.0,8.332242206376961e-05
China,2020-05-13,84024.0,4637.0,79246,6.0,7.14132685852853e-05
China,2020-05-14,84029.0,4637.0,79261,5.0,5.9506807578824095e-05
China,2020-05-15,84038.0,4637.0,79281,9.0,0.00010710588011275668
China,2020-05-16,84044.0,4638.0,79293,6.0,7.139627311447683e-05
China,2020-05-17,84054.0,4638.0,79306,10.0,0.00011898529341780595
China,2020-05-18,84063.0,4638.0,79310,9.0,0.0001070740238418022
China,2020-05-19,84063.0,4638.0,79310,0.0,0.0
China,2020-05-20,84063.0,4638.0,79310,0.0,0.0
China,2020-05-21,84063.0,4638.0,79310,0.0,0.0
China,2020-05-22,84081.0,4638.0,79332,18.0,0.00021412512044527432
China,2020-05-23,84084.0,4638.0,79335,3.0,3.567988011554668e-05
China,2020-05-24,84095.0,4638.0,79343,11.0,0.00013082155939292406
China,2020-05-25,84102.0,4638.0,79352,7.0,8.323919376884703e-05
China,2020-05-26,84103.0,4638.0,79358,1.0,1.1890323654561996e-05
China,2020-05-27,84106.0,4638.0,79367,3.0,3.567054682940274e-05
China,2020-05-28,84106.0,4638.0,79371,0.0,0.0
China,2020-05-29,84123.0,4638.0,79382,17.0,0.00020212588875945237
China,2020-05-30,84128.0,4638.0,79386,5.0,5.943677710029682e-05
China,2020-05-31,84146.0,4638.0,79389,18.0,0.00021395968048687486
China,2020-06-01,84154.0,4638.0,79398,8.0,9.507284957099849e-05
China,2020-06-02,84161.0,4638.0,79400,7.0,8.318083513558783e-05
China,2020-06-03,84160.0,4638.0,79404,-1.0,-1.1881988094208928e-05
China,2020-06-04,84171.0,4638.0,79415,11.0,0.00013070342205323549
China,2020-06-05,84177.0,4638.0,79420,6.0,7.128345867335462e-05
China,2020-06-06,84186.0,4638.0,79424,9.0,0.00010691756655623053
China,2020-06-07,84191.0,4638.0,79434,5.0,5.9392298006777366e-05
China,2020-06-08,84195.0,4638.0,79444,4.0,4.7511016616930135e-05
China,2020-06-09,84198.0,4638.0,79451,3.0,3.5631569570648836e-05
China,2020-06-10,84209.0,4638.0,79456,11.0,0.00013064443335952802
China,2020-06-11,84216.0,4638.0,79464,7.0,8.312650666786325e-05
China,2020-06-12,84228.0,4638.0,79472,12.0,0.00014249073810201907
Colombia,2020-01-22,0.0,0.0,0,,
Colombia,2020-01-23,0.0,0.0,0,0.0,
Colombia,2020-01-24,0.0,0.0,0,0.0,
Colombia,2020-01-25,0.0,0.0,0,0.0,
Colombia,2020-01-26,0.0,0.0,0,0.0,
Colombia,2020-01-27,0.0,0.0,0,0.0,
Colombia,2020-01-28,0.0,0.0,0,0.0,
Colombia,2020-01-29,0.0,0.0,0,0.0,
Colombia,2020-01-30,0.0,0.0,0,0.0,
Colombia,2020-01-31,0.0,0.0,0,0.0,
Colombia,2020-02-01,0.0,0.0,0,0.0,
Colombia,2020-02-02,0.0,0.0,0,0.0,
Colombia,2020-02-03,0.0,0.0,0,0.0,
Colombia,2020-02-04,0.0,0.0,0,0.0,
Colombia,2020-02-05,0.0,0.0,0,0.0,
Colombia,2020-02-06,0.0,0.0,0,0.0,
Colombia,2020-02-07,0.0,0.0,0,0.0,
Colombia,2020-02-08,0.0,0.0,0,0.0,
Colombia,2020-02-09,0.0,0.0,0,0.0,
Colombia,2020-02-10,0.0,0.0,0,0.0,
Colombia,2020-02-11,0.0,0.0,0,0.0,
Colombia,2020-02-12,0.0,0.0,0,0.0,
Colombia,2020-02-13,0.0,0.0,0,0.0,
Colombia,2020-02-14,0.0,0.0,0,0.0,
Colombia,2020-02-15,0.0,0.0,0,0.0,
Colombia,2020-02-16,0.0,0.0,0,0.0,
Colombia,2020-02-17,0.0,0.0,0,0.0,
Colombia,2020-02-18,0.0,0.0,0,0.0,
Colombia,2020-02-19,0.0,0.0,0,0.0,
Colombia,2020-02-20,0.0,0.0,0,0.0,
Colombia,2020-02-21,0.0,0.0,0,0.0,
Colombia,2020-02-22,0.0,0.0,0,0.0,
Colombia,2020-02-23,0.0,0.0,0,0.0,
Colombia,2020-02-24,0.0,0.0,0,0.0,
Colombia,2020-02-25,0.0,0.0,0,0.0,
Colombia,2020-02-26,0.0,0.0,0,0.0,
Colombia,2020-02-27,0.0,0.0,0,0.0,
Colombia,2020-02-28,0.0,0.0,0,0.0,
Colombia,2020-02-29,0.0,0.0,0,0.0,
Colombia,2020-03-01,0.0,0.0,0,0.0,
Colombia,2020-03-02,0.0,0.0,0,0.0,
Colombia,2020-03-03,0.0,0.0,0,0.0,
Colombia,2020-03-04,0.0,0.0,0,0.0,
Colombia,2020-03-05,0.0,0.0,0,0.0,
Colombia,2020-03-06,1.0,0.0,0,1.0,inf
Colombia,2020-03-07,1.0,0.0,0,0.0,0.0
Colombia,2020-03-08,1.0,0.0,0,0.0,0.0
Colombia,2020-03-09,1.0,0.0,0,0.0,0.0
Colombia,2020-03-10,3.0,0.0,0,2.0,2.0
Colombia,2020-03-11,9.0,0.0,0,6.0,2.0
Colombia,2020-03-12,9.0,0.0,0,0.0,0.0
Colombia,2020-03-13,13.0,0.0,0,4.0,0.4444444444444444
Colombia,2020-03-14,22.0,0.0,0,9.0,0.6923076923076923
Colombia,2020-03-15,34.0,0.0,0,12.0,0.5454545454545454
Colombia,2020-03-16,54.0,0.0,0,20.0,0.588235294117647
Colombia,2020-03-17,65.0,0.0,1,11.0,0.20370370370370372
Colombia,2020-03-18,93.0,0.0,1,28.0,0.4307692307692308
Colombia,2020-03-19,102.0,0.0,1,9.0,0.09677419354838701
Colombia,2020-03-20,128.0,0.0,1,26.0,0.2549019607843137
Colombia,2020-03-21,196.0,0.0,1,68.0,0.53125
Colombia,2020-03-22,231.0,2.0,3,35.0,0.1785714285714286
Colombia,2020-03-23,277.0,3.0,3,46.0,0.19913419913419905
Colombia,2020-03-24,378.0,3.0,6,101.0,0.3646209386281589
Colombia,2020-03-25,470.0,4.0,8,92.0,0.24338624338624348
Colombia,2020-03-26,491.0,6.0,8,21.0,0.044680851063829685
Colombia,2020-03-27,539.0,6.0,10,48.0,0.09775967413441955
Colombia,2020-03-28,608.0,6.0,10,69.0,0.1280148423005565
Colombia,2020-03-29,702.0,10.0,10,94.0,0.1546052631578947
Colombia,2020-03-30,798.0,12.0,15,96.0,0.1367521367521367
Colombia,2020-03-31,906.0,16.0,31,108.0,0.13533834586466176
Colombia,2020-04-01,1065.0,17.0,39,159.0,0.17549668874172175
Colombia,2020-04-02,1161.0,19.0,55,96.0,0.09014084507042264
Colombia,2020-04-03,1267.0,25.0,55,106.0,0.09130060292850994
Colombia,2020-04-04,1406.0,32.0,85,139.0,0.10970797158642465
Colombia,2020-04-05,1485.0,35.0,88,79.0,0.05618776671408243
Colombia,2020-04-06,1579.0,46.0,88,94.0,0.06329966329966319
Colombia,2020-04-07,1780.0,50.0,100,201.0,0.12729575680810634
Colombia,2020-04-08,2054.0,54.0,123,274.0,0.15393258426966283
Colombia,2020-04-09,2223.0,69.0,174,169.0,0.08227848101265822
Colombia,2020-04-10,2473.0,80.0,197,250.0,0.1124606387764282
Colombia,2020-04-11,2709.0,100.0,214,236.0,0.09543065103113624
Colombia,2020-04-12,2776.0,109.0,270,67.0,0.0247323735695828
